po_/_so_#,asn/dn_#,country,fulfill_via,vendor_inco_term,sub_classification,unit_of_measure_(per_pack),line_item_quantity,line_item_value,pack_price,unit_price,first_line_designation,freight_cost_(usd),shipment_mode,line_item_insurance_(usd),days_to_process
0,0,31,0,3,1,60,22372,65326.24,2.92,0.05,1,6369.79,0,140.84,83
0,0,31,0,3,5,240,6,144.28,24.05,0.1,0,0.0,3,0.18,121
0,0,32,0,5,2,100,100,8900.0,89.0,0.89,1,0.0,0,10.48,158
0,0,38,0,5,1,30,7146,39303.0,5.5,0.18,0,3426.68,0,64.85,208
0,0,12,0,6,5,60,672,3991.68,5.94,0.1,1,1472.41,0,4.1,197
0,0,39,0,5,2,100,1729,138320.0,80.0,0.8,1,15123.48,0,228.23,112
0,0,31,0,3,1,30,911,14646.84,16.08,0.54,0,0.0,3,18.12,29
0,0,38,0,6,1,120,7031,427625.42,60.82,0.51,1,5324.08,0,528.97,185
0,0,31,0,3,1,30,17701,79831.51,4.51,0.15,1,18114.34,2,172.12,132
0,0,31,0,3,1,30,42131,280171.15,6.65,0.22,1,0.0,2,462.28,363
0,0,9,0,5,3,1,660,1650.0,2.5,2.5,1,0.0,0,3.56,90
0,0,34,0,5,2,100,240,19200.0,80.0,0.8,1,2274.64,0,26.92,267
0,0,31,0,3,5,90,50,1636.37,32.73,0.36,1,0.0,3,3.53,12
0,0,31,0,3,5,240,26,493.97,19.0,0.08,0,0.0,3,0.51,347
0,0,31,0,3,1,30,44293,303849.98,6.86,0.23,1,5567.75,2,501.35,133
0,0,26,0,5,2,100,2744,244216.0,89.0,0.89,1,25577.2,0,342.39,104
0,0,31,0,3,1,60,10,249.54,24.95,0.42,0,0.0,3,0.26,189
0,0,35,0,5,2,100,672,53760.0,80.0,0.8,1,4379.48,0,55.27,160
0,0,7,0,5,1,30,32400,150660.0,4.65,0.16,1,26930.79,0,186.37,73
0,0,11,0,5,1,60,50000,130000.0,2.6,0.04,1,7354.24,0,280.28,64
0,0,31,0,3,1,60,67,1321.12,19.72,0.33,0,0.0,3,1.63,412
0,0,28,0,5,1,30,82981,776702.16,9.36,0.31,1,14760.6,2,1674.57,270
0,0,15,0,5,2,100,915,91500.0,100.0,1.0,1,11941.94,0,150.98,55
0,0,17,0,5,2,100,10000,890000.0,89.0,0.89,1,31923.61,0,1468.5,100
0,0,31,0,3,1,60,983,10106.64,10.28,0.17,0,0.0,3,11.9,42
0,0,31,0,3,1,60,25000,209000.0,8.36,0.14,1,3073.74,2,450.6,245
0,0,28,0,1,1,60,21080,189720.0,9.0,0.15,1,17074.8,0,371.85,590
0,0,31,0,3,1,30,64,987.12,15.42,0.51,0,0.0,3,1.22,29
0,0,26,0,5,2,100,2880,256320.0,89.0,0.89,1,26380.35,0,359.36,166
0,0,31,0,3,5,200,1700,4270.78,2.51,0.01,1,0.0,3,8.37,160
0,0,16,0,6,5,60,300,2712.0,9.04,0.15,1,1075.54,0,5.85,227
0,0,28,0,1,1,180,36,1800.0,50.0,0.28,1,0.0,0,2.23,144
0,0,38,0,5,1,30,10000,60000.0,6.0,0.2,1,7878.43,0,99.0,202
0,0,28,0,1,1,30,768,4369.92,5.69,0.19,1,393.29,0,6.13,175
0,0,9,0,5,1,30,2500,50000.0,20.0,0.67,1,3978.49,0,51.4,311
0,0,17,0,5,2,20,1000,32000.0,32.0,1.6,1,4259.57,0,62.72,117
0,0,38,0,5,1,30,33000,135300.0,4.1,0.14,0,3426.68,0,223.24,96
0,0,10,0,5,2,20,412,13184.0,32.0,1.6,1,1375.8,0,16.31,236
0,0,38,0,5,1,60,6900,56649.0,8.21,0.14,0,3426.68,0,70.07,153
0,0,39,0,5,2,100,1364,109120.0,80.0,0.8,1,7845.09,0,112.18,224
0,0,37,0,6,5,60,724,4300.56,5.94,0.1,1,1042.36,0,4.42,149
0,0,12,0,5,1,30,167716,535014.04,3.19,0.11,1,24636.23,2,549.99,196
0,0,31,0,3,5,240,17337,160887.36,9.28,0.04,1,3755.91,2,265.46,304
0,0,9,0,5,2,20,1900,55100.0,29.0,1.45,1,7153.63,0,68.16,291
0,0,31,0,3,1,30,36,534.69,14.85,0.5,0,0.0,3,0.55,347
0,0,37,0,5,1,30,71348,227600.12,3.19,0.11,1,8144.11,2,281.54,128
0,0,8,0,5,2,20,2,64.0,32.0,1.6,0,3426.68,0,0.07,146
0,0,28,0,6,5,60,1395,10755.45,7.71,0.13,1,3035.87,0,17.75,93
0,0,37,0,5,1,60,60678,491491.8,8.1,0.13,1,28304.85,0,607.98,91
0,0,26,0,5,2,100,3154,280706.0,89.0,0.89,1,19112.91,0,288.57,136
0,0,31,0,3,1,30,200,9382.78,46.91,1.56,0,0.0,3,20.23,12
0,0,31,0,3,1,30,23,502.94,21.87,0.73,0,0.0,3,0.62,412
0,0,11,0,5,1,30,1625,21125.0,13.0,0.43,1,1206.62,0,34.86,111
0,0,38,0,5,1,60,10000,81000.0,8.1,0.13,0,3426.68,0,83.27,210
0,0,28,0,5,1,30,2800,14980.0,5.35,0.18,1,2964.49,0,21.0,49
0,0,9,0,5,2,100,275,21367.5,77.7,0.78,1,2319.8,0,46.07,88
0,0,20,0,5,2,25,70,1400.0,20.0,0.8,1,648.95,0,2.31,77
0,0,16,0,5,5,240,2040,3080.4,1.51,0.01,1,2214.69,2,3.81,264
0,0,15,0,6,5,300,51,4192.2,82.2,0.27,1,1454.81,0,6.92,142
0,0,31,0,3,5,240,34,932.3,27.42,0.11,0,0.0,3,1.15,412
0,0,37,0,5,5,300,188,5794.16,30.82,0.1,1,2553.06,0,5.96,133
0,0,26,0,5,2,100,6340,564260.0,89.0,0.89,1,37297.95,0,580.06,111
0,0,37,0,5,5,60,384,10018.56,26.09,0.43,1,990.07,0,19.64,104
0,0,38,0,5,1,30,42392,597727.2,14.1,0.47,0,3426.68,0,838.01,153
0,0,31,0,3,5,300,2,44.13,22.06,0.07,1,0.0,3,0.05,56
0,0,33,0,5,2,20,132,4224.0,32.0,1.6,1,1595.38,0,6.97,77
0,0,12,0,5,1,30,47716,152214.04,3.19,0.11,1,22734.92,0,156.48,115
0,0,12,0,5,5,60,11022,21933.78,1.99,0.03,1,12580.0,0,22.55,245
0,0,39,0,5,1,30,100000,735000.0,7.35,0.24,1,51294.87,0,1030.47,74
0,0,10,0,5,2,100,1000,92000.0,92.0,0.92,1,8776.57,0,151.8,108
0,0,31,0,3,5,240,4,20.67,5.17,0.02,0,0.0,3,0.02,179
0,0,26,0,5,2,100,4657,414473.0,89.0,0.89,1,21672.24,0,487.83,206
0,0,31,0,3,5,60,9,143.1,15.9,0.26,0,0.0,3,0.15,243
0,0,31,0,3,5,240,91,2074.51,22.8,0.1,0,0.0,3,2.57,29
0,0,38,0,5,1,60,24612,35687.4,1.45,0.02,1,17541.06,0,69.95,148
0,0,31,0,3,1,60,33711,85288.83,2.53,0.04,1,2016.42,0,183.88,186
0,0,16,0,5,1,60,30096,247088.16,8.21,0.14,1,7567.99,2,305.65,176
0,0,7,0,5,1,30,32426,150780.9,4.65,0.16,1,26980.59,0,186.52,81
0,0,31,0,3,1,60,7,126.22,18.03,0.3,0,0.0,3,0.13,316
0,0,9,0,5,1,30,1461,29950.5,20.5,0.68,1,1664.12,0,64.57,31
0,0,28,0,5,1,30,1467,29340.0,20.0,0.67,1,4822.01,0,41.13,44
0,0,17,0,5,2,100,1,89.0,89.0,0.89,1,14515.01,0,0.19,136
0,0,16,0,5,5,60,1393,6407.8,4.6,0.08,0,3426.68,2,7.93,207
0,0,28,0,5,5,30,924,1755.6,1.9,0.06,1,1411.52,0,1.8,76
0,0,35,0,5,2,25,10000,200000.0,20.0,0.8,1,23489.63,0,330.0,182
0,0,31,0,3,5,60,10,164.62,16.46,0.27,0,0.0,3,0.35,42
0,0,9,0,5,2,100,2945,235600.0,80.0,0.8,1,125.42,0,291.44,172
0,0,31,0,3,5,240,135,3650.16,27.04,0.11,0,0.0,3,4.52,414
0,0,26,0,5,2,20,31842,1018944.0,32.0,1.6,1,77833.24,0,1260.43,176
0,0,35,0,5,2,20,450,14400.0,32.0,1.6,1,2242.31,0,23.76,103
0,0,17,0,5,2,100,2849,253561.0,89.0,0.89,1,9162.21,0,546.68,136
0,0,23,0,5,2,100,431,34480.0,80.0,0.8,1,5346.38,0,35.45,98
0,0,31,0,3,1,60,77143,565458.19,7.33,0.12,1,3161.68,2,1219.13,99
0,0,15,0,5,2,100,300,30000.0,100.0,1.0,1,3825.21,0,42.06,153
0,0,39,0,5,2,20,7280,232960.0,32.0,1.6,1,25818.23,0,384.38,351
0,0,31,0,3,1,60,200,1213.75,6.07,0.1,1,0.0,3,2.62,46
0,0,35,0,5,2,100,2744,219520.0,80.0,0.8,1,22223.95,0,307.77,129
0,0,35,0,5,1,60,19000,216600.0,11.4,0.19,1,9612.49,0,267.93,90
0,0,26,0,5,2,100,3038,270382.0,89.0,0.89,1,21084.84,0,334.46,160
0,0,11,0,5,2,20,165,5280.0,32.0,1.6,1,794.72,0,7.4,106
0,0,16,0,5,5,240,1932,2762.76,1.43,0.01,0,3426.68,2,3.42,207
0,0,31,0,3,1,60,6155,91894.15,14.93,0.25,1,146.5,2,151.63,300
0,0,37,0,1,1,60,231,21136.5,91.5,1.52,1,250.0,0,34.88,119
0,0,31,0,3,5,240,40,656.64,16.42,0.07,1,0.0,3,1.42,14
0,0,39,0,5,2,100,2910,232800.0,80.0,0.8,1,21684.99,0,287.97,149
0,0,9,0,6,5,300,600,18492.0,30.82,0.1,1,5848.39,0,19.01,88
0,0,31,0,3,5,240,9960,20517.6,2.06,0.01,1,9021.5,2,33.85,272
0,0,31,0,3,1,30,140,3996.98,28.55,0.95,0,0.0,3,7.83,11
0,0,9,0,5,2,100,1470,117600.0,80.0,0.8,1,7651.46,0,120.89,260
0,0,31,0,3,5,200,120,866.06,7.22,0.04,0,0.0,3,1.87,12
0,0,38,0,5,1,60,5600,10080.0,1.8,0.03,1,1328.13,0,11.86,137
0,0,39,0,5,2,100,2884,230720.0,80.0,0.8,1,25052.44,0,380.69,111
0,0,15,0,5,2,20,1686,53952.0,32.0,1.6,1,5806.53,0,116.32,174
0,0,31,0,3,5,90,545,13007.18,23.87,0.27,0,0.0,3,16.09,29
0,0,11,0,5,1,120,13703,460420.8,33.6,0.28,1,11729.82,2,759.69,238
0,0,8,0,5,2,20,40,1280.0,32.0,1.6,0,3426.68,0,1.51,142
0,0,32,0,5,3,1,15,75.0,5.0,5.0,1,0.0,0,0.09,190
0,0,31,0,3,5,240,446,10825.73,24.27,0.1,0,0.0,3,11.13,60
0,0,31,0,3,1,30,11,240.14,21.83,0.73,0,0.0,3,0.25,78
0,0,19,0,5,2,20,2500,80000.0,32.0,1.6,1,0.0,0,82.24,46
0,0,31,0,3,5,240,220,7811.75,35.51,0.15,0,0.0,3,9.66,29
0,0,32,0,5,2,100,350,31150.0,89.0,0.89,0,3426.68,0,38.53,190
0,0,26,0,5,1,30,37927,853357.5,22.5,0.75,1,25732.17,0,1196.41,184
0,0,39,0,5,1,30,77654,916317.2,11.8,0.39,1,54417.75,2,1133.48,243
0,0,16,0,5,1,30,48,960.0,20.0,0.67,1,970.79,0,1.35,167
0,0,31,0,3,1,60,94,6070.54,64.58,1.08,0,0.0,3,7.51,121
0,0,38,0,6,1,120,9000,547200.0,60.8,0.51,1,5134.12,0,644.05,116
0,0,31,0,3,1,30,54000,252180.0,4.67,0.16,1,6105.79,0,543.7,78
0,0,38,0,6,1,120,1400,115080.0,82.2,0.68,1,954.38,0,225.56,52
0,0,38,0,6,5,60,300,2100.0,7.0,0.12,1,541.75,0,2.94,188
0,0,25,0,5,1,30,36000,378000.0,10.5,0.35,1,20371.77,0,388.58,62
0,0,31,0,3,1,60,53,1337.93,25.24,0.42,0,0.0,3,1.66,29
0,0,31,0,3,5,240,12000,120240.0,10.02,0.04,1,12474.06,0,259.24,198
0,0,15,0,5,1,120,954,22896.0,24.0,0.2,1,2492.47,0,32.1,95
0,0,35,0,6,1,30,772,18273.24,23.67,0.79,0,3426.68,0,30.15,151
0,0,16,0,5,2,100,2500,244200.0,97.68,0.98,1,5631.87,0,526.5,75
0,0,9,0,5,2,100,5750,460000.0,80.0,0.8,1,24821.13,0,541.42,154
0,0,31,0,3,1,30,32083,144694.33,4.51,0.15,1,630.5,2,311.96,244
0,0,24,0,5,2,20,23,736.0,32.0,1.6,1,558.46,0,1.03,103
0,0,31,0,3,1,30,14,472.13,33.72,1.12,0,0.0,3,0.58,412
0,0,35,0,5,2,100,1568,125440.0,80.0,0.8,1,12950.74,0,175.87,109
0,0,31,0,3,5,90,47,857.74,18.25,0.2,0,0.0,3,0.88,347
0,0,31,0,3,1,30,72558,567403.56,7.82,0.26,1,3646.13,0,1223.32,209
0,0,28,0,5,1,30,754,9802.0,13.0,0.43,0,3426.68,0,16.17,156
0,0,24,0,5,2,100,2928,234240.0,80.0,0.8,1,13303.36,0,289.75,153
0,0,26,0,5,1,30,11440,205920.0,18.0,0.6,1,0.0,0,211.69,362
0,0,24,0,5,2,100,5102,408160.0,80.0,0.8,1,13789.73,0,419.59,227
0,0,35,0,5,2,100,350,28000.0,80.0,0.8,1,2631.39,0,28.78,190
0,0,31,0,3,1,60,3200,19098.79,5.97,0.1,0,0.0,3,41.18,11
0,0,31,0,3,5,90,77,1608.43,20.89,0.23,0,0.0,3,1.89,42
0,0,26,0,6,1,270,11,1062.3,96.57,0.36,1,2502.05,0,2.29,183
0,0,38,0,5,1,60,6600,14850.0,2.25,0.04,1,1192.25,0,15.27,121
0,0,31,0,3,1,60,38400,112128.0,2.92,0.05,1,6369.79,0,241.75,83
0,0,17,0,5,2,20,1515,48480.0,32.0,1.6,1,4851.0,0,104.52,59
0,0,31,0,3,1,60,1021,7656.67,7.5,0.12,0,0.0,3,9.47,29
0,0,9,0,5,1,60,2080,58240.0,28.0,0.47,1,3095.28,0,96.1,186
0,0,22,0,5,2,100,260,20800.0,80.0,0.8,1,2384.79,0,25.73,105
0,0,37,0,1,1,30,8215,110820.35,13.49,0.45,1,1003.18,0,137.08,186
0,0,31,0,3,1,60,67120,169813.6,2.53,0.04,1,4116.81,0,366.12,85
0,0,17,0,1,2,100,7435,661715.0,89.0,0.89,1,91.67,0,927.72,231
0,0,26,0,5,2,100,5983,532487.0,89.0,0.89,1,39069.63,0,658.69,125
0,0,38,0,5,1,60,4000,9000.0,2.25,0.04,0,3426.68,0,11.13,123
0,0,31,0,3,5,30,131,398.4,3.04,0.1,0,0.0,3,0.49,29
0,0,40,0,6,5,60,5625,43368.75,7.71,0.13,1,7549.41,0,93.5,391
0,0,31,0,3,1,120,133,3075.65,23.13,0.19,0,0.0,3,3.16,60
0,0,26,0,6,5,60,2890,17166.6,5.94,0.1,1,0.0,0,20.21,64
0,0,31,0,3,5,30,3,6.49,2.16,0.07,0,0.0,3,0.01,243
0,0,28,0,5,1,30,131704,683543.76,5.19,0.17,1,119695.66,0,958.33,216
0,0,38,0,5,1,60,1475,9735.0,6.6,0.11,1,678.83,0,13.65,113
0,0,26,0,5,2,100,2744,244216.0,89.0,0.89,1,24927.19,0,342.39,95
0,0,31,0,3,1,30,6,71.03,11.84,0.39,0,0.0,3,0.07,347
0,0,11,0,5,1,30,3000,39000.0,13.0,0.43,1,1120.57,0,84.08,23
0,0,31,0,3,5,240,20,310.55,15.53,0.06,0,0.0,3,0.67,12
0,0,31,0,3,1,60,450,10244.69,22.77,0.38,0,0.0,3,22.09,42
0,0,38,0,6,1,30,100,2326.0,23.26,0.78,1,0.0,0,2.39,183
0,0,31,0,3,1,60,4,120.98,30.24,0.5,0,0.0,3,0.15,211
0,0,17,0,5,2,100,1,89.0,89.0,0.89,1,13753.58,0,0.19,112
0,0,9,0,6,1,120,14420,444424.4,30.82,0.26,1,0.0,2,733.3,197
0,0,35,0,6,5,60,2736,16251.84,5.94,0.1,1,3940.54,0,20.1,129
0,0,26,0,5,2,20,1301,37729.0,29.0,1.45,1,2162.26,0,62.25,167
0,0,31,0,3,1,60,3,93.57,31.19,0.52,0,0.0,3,0.1,295
0,0,37,0,2,1,120,312,20779.2,66.6,0.55,0,3426.68,0,25.7,65
0,0,9,0,1,1,30,2000,100800.0,50.4,1.68,1,1315.14,0,217.32,78
0,0,37,0,5,1,30,54383,184902.2,3.4,0.11,1,20869.6,0,259.23,41
0,0,28,0,1,1,30,2094,9067.02,4.33,0.14,1,0.0,0,19.55,151
0,0,15,0,5,1,60,10,13.0,1.3,0.02,1,618.89,0,0.02,77
0,0,11,0,5,2,20,170,5440.0,32.0,1.6,1,143.57,0,6.4,111
0,0,26,0,5,2,100,3053,271717.0,89.0,0.89,1,20705.23,0,336.11,160
0,0,31,0,3,1,30,4,54.01,13.5,0.45,0,0.0,3,0.06,42
0,0,28,0,5,5,240,7840,13720.0,1.75,0.01,1,20193.21,2,19.24,271
0,0,26,0,5,2,20,1620,51840.0,32.0,1.6,1,0.0,0,61.02,148
0,0,31,0,3,5,30,99,328.31,3.32,0.11,0,0.0,3,0.41,414
0,0,32,0,5,2,20,450,14400.0,32.0,1.6,0,3426.68,0,16.95,133
0,0,39,0,5,2,100,1820,131040.0,72.0,0.72,0,3426.68,0,256.84,150
0,0,31,0,3,1,60,1600,41783.61,26.11,0.44,1,0.0,3,81.9,175
0,0,37,0,6,1,120,100,3616.0,36.16,0.3,1,1084.27,0,7.8,53
0,0,35,0,5,2,20,450,14400.0,32.0,1.6,1,1938.15,0,23.76,202
0,0,27,0,5,2,100,4484,358720.0,80.0,0.8,1,32272.0,0,502.93,147
0,0,31,0,3,1,60,20,256.48,12.82,0.21,0,0.0,3,0.26,243
0,0,31,0,3,1,30,31680,147945.6,4.67,0.16,1,4263.08,0,318.97,244
0,0,38,0,5,1,60,368,4784.0,13.0,0.22,0,3426.68,0,6.71,153
0,0,31,0,3,1,60,26400,77088.0,2.92,0.05,1,5159.33,0,166.2,265
0,0,38,0,5,1,60,100,1574.0,15.74,0.26,1,3896.68,0,3.39,89
0,0,38,0,5,1,30,15284,145198.0,9.5,0.32,0,3426.68,0,170.9,146
0,0,31,0,3,1,30,31680,147945.6,4.67,0.16,1,4263.07,0,318.97,223
0,0,31,0,3,1,30,53916,251787.72,4.67,0.16,1,6105.79,0,542.85,82
0,0,35,0,6,5,300,264,8136.48,30.82,0.1,1,2160.36,0,10.06,129
0,0,28,0,5,2,20,369,11808.0,32.0,1.6,1,1729.95,0,12.14,126
0,0,9,0,1,1,30,5320,268128.0,50.4,1.68,1,30.0,0,525.53,119
0,0,11,0,5,2,20,27,864.0,32.0,1.6,1,490.23,0,1.21,237
0,0,35,0,5,2,100,2870,229600.0,80.0,0.8,1,24308.25,0,321.9,104
0,0,31,0,3,5,240,27910,59169.2,2.12,0.01,1,3961.7,2,97.63,129
0,0,31,0,3,1,30,8,157.41,19.68,0.66,0,0.0,3,0.16,56
0,0,38,0,5,1,60,10000,64900.0,6.49,0.11,0,3426.68,0,66.72,211
0,0,35,0,5,2,100,2744,219520.0,80.0,0.8,1,22158.58,0,307.77,122
0,0,16,0,5,1,60,384,1121.28,2.92,0.05,1,950.05,0,1.57,85
0,0,38,0,5,1,30,15552,147744.0,9.5,0.32,0,3426.68,0,173.89,142
0,0,24,0,5,2,100,645,51600.0,80.0,0.8,1,3453.53,0,63.83,110
0,0,31,0,3,1,30,6,85.31,14.22,0.47,0,0.0,3,0.09,179
0,0,24,0,1,1,60,40,2220.0,55.5,0.92,1,0.0,0,2.28,244
0,0,35,0,5,1,60,28755,74763.0,2.6,0.04,1,20294.85,0,161.19,47
0,0,25,0,5,2,20,2000,64000.0,32.0,1.6,1,17918.72,0,137.98,112
0,0,31,0,3,5,60,1,25.69,25.69,0.43,1,0.0,3,0.03,364
0,0,28,0,1,1,60,9270,179189.1,19.33,0.32,1,16847.52,0,351.21,211
0,0,33,0,5,2,100,129,11481.0,89.0,0.89,1,1133.17,0,18.94,130
0,0,16,0,5,5,60,2516,11573.6,4.6,0.08,1,1442.83,0,16.23,235
0,0,31,0,3,1,60,1152,34884.66,30.28,0.5,0,0.0,3,43.15,29
0,0,26,0,5,1,30,9070,163260.0,18.0,0.6,1,0.0,0,167.83,349
0,0,35,0,5,2,100,2352,188160.0,80.0,0.8,1,19026.72,0,263.8,109
0,0,26,0,5,2,100,3072,273408.0,89.0,0.89,1,13383.47,0,338.21,106
0,0,31,0,3,5,240,20,143.05,7.15,0.03,0,0.0,3,0.15,189
0,0,16,0,5,5,60,3184,6336.16,1.99,0.03,1,2794.21,0,6.51,214
0,0,32,0,5,3,100,45,360.0,8.0,0.08,0,3426.68,0,0.42,158
0,0,31,0,3,1,60,5,124.77,24.95,0.42,0,0.0,3,0.13,156
0,0,26,0,5,2,100,6388,568532.0,89.0,0.89,1,0.0,0,669.16,68
0,0,39,0,5,2,100,2929,234320.0,80.0,0.8,1,18875.83,0,289.85,90
0,0,35,0,5,2,100,2737,218960.0,80.0,0.8,1,23269.06,0,306.98,121
0,0,38,0,5,1,60,16185,105040.65,6.49,0.11,0,3426.68,0,107.98,209
0,0,31,0,3,1,60,4500,20364.96,4.53,0.08,1,0.0,3,39.92,19
0,0,7,0,5,1,30,37732,420711.8,11.15,0.37,1,63818.03,0,520.42,144
0,0,9,0,1,1,180,2000,100000.0,50.0,0.28,1,1434.5,0,215.6,120
0,0,31,0,3,1,60,100,3988.5,39.88,0.66,0,0.0,3,8.6,42
0,0,40,0,5,1,30,25811,118472.49,4.59,0.15,1,24936.5,1,121.79,76
0,0,17,0,5,2,20,18000,576000.0,32.0,1.6,1,40091.65,0,807.55,44
0,0,8,0,5,5,30,440,550.0,1.25,0.04,0,3426.68,0,0.57,120
0,0,31,0,3,5,240,4,26.78,6.7,0.03,0,0.0,3,0.03,60
0,0,31,0,3,1,60,26540,197192.2,7.43,0.12,1,4885.21,0,425.15,82
0,0,16,0,5,1,120,2160,54000.0,25.0,0.21,0,3426.68,2,75.71,161
0,0,9,0,5,1,30,1200,9096.0,7.58,0.25,1,1510.05,0,9.35,99
0,0,24,0,5,1,30,800,16000.0,20.0,0.67,1,1045.5,0,16.45,176
0,0,32,0,5,3,1,160,800.0,5.0,5.0,0,3426.68,0,0.82,148
0,0,31,0,3,1,30,11,240.14,21.83,0.73,0,0.0,3,0.25,137
0,0,37,0,5,1,30,20617,70097.8,3.4,0.11,1,7651.56,0,98.28,46
0,0,31,0,3,1,30,8,122.18,15.27,0.51,0,0.0,3,0.13,347
0,0,31,0,3,1,30,38,428.22,11.27,0.38,0,0.0,3,0.44,264
0,0,7,0,5,2,100,5000,400000.0,80.0,0.8,1,29918.58,0,494.8,335
0,0,39,0,5,2,100,2814,225120.0,80.0,0.8,1,22746.62,0,485.36,104
0,0,26,0,5,2,20,5791,185312.0,32.0,1.6,1,24147.39,0,305.76,137
0,0,15,0,5,5,30,65,130.0,2.0,0.07,1,783.21,0,0.16,70
0,0,31,0,3,1,60,129183,351377.76,2.72,0.05,1,0.0,2,579.77,271
0,0,33,0,5,2,25,30,600.0,20.0,0.8,1,4500.71,0,0.99,87
0,0,24,0,5,2,20,13300,425600.0,32.0,1.6,1,23408.33,2,702.24,263
0,0,9,0,5,2,20,2000,58000.0,29.0,1.45,1,7168.62,0,71.75,192
0,0,38,0,5,1,60,8245,67609.0,8.2,0.14,1,7261.69,0,111.55,119
0,0,31,0,3,5,300,2,46.9,23.45,0.08,1,0.0,3,0.06,398
0,0,38,0,5,1,30,6816,68160.0,10.0,0.33,1,5489.55,0,80.22,163
0,0,31,0,3,1,60,23845,356005.85,14.93,0.25,1,3649.67,2,587.41,300
0,0,37,0,5,5,30,56,112.0,2.0,0.07,0,3426.68,0,0.14,118
0,0,38,0,5,1,30,41296,185419.04,4.49,0.15,0,3426.68,0,259.96,181
0,0,38,0,5,1,60,6000,12960.0,2.16,0.04,0,3426.68,0,15.25,163
0,0,16,0,5,1,30,2000,39000.0,19.5,0.65,1,3029.18,0,40.09,142
0,0,39,0,5,2,100,2041,163280.0,80.0,0.8,1,16654.29,0,352.03,99
0,0,16,0,1,1,60,288,717.12,2.49,0.04,1,0.0,0,0.89,219
0,0,31,0,3,1,60,3,53.24,17.75,0.3,0,0.0,3,0.05,295
0,0,26,0,5,2,100,2744,244216.0,89.0,0.89,1,25577.2,0,342.39,104
0,0,33,0,5,2,100,116,10324.0,89.0,0.89,1,1961.65,0,17.03,158
0,0,35,0,5,2,100,2330,0.0,0.0,0.0,1,16382.89,0,0.0,139
0,0,31,0,3,1,30,4,60.99,15.25,0.51,0,0.0,3,0.06,120
0,0,37,0,5,1,30,7035,105525.0,15.0,0.5,1,2242.71,0,130.53,189
0,0,31,0,3,1,60,14,300.08,21.43,0.36,0,0.0,3,0.31,264
0,0,26,0,5,2,100,2100,168000.0,80.0,0.8,1,0.0,0,362.21,152
0,0,7,0,5,2,100,30,3347.4,111.58,1.12,1,1003.18,0,4.14,73
0,0,37,0,5,1,30,16716,76893.6,4.6,0.15,1,7487.81,0,95.12,114
0,0,31,0,3,5,240,33476,70969.12,2.12,0.01,1,0.0,2,153.01,288
0,0,38,0,5,1,60,564,6457.8,11.45,0.19,0,3426.68,0,7.99,201
0,0,24,0,5,2,20,7400,236800.0,32.0,1.6,1,33872.84,2,390.72,147
0,0,40,0,5,2,100,2450,176400.0,72.0,0.72,1,21170.3,0,380.32,118
0,0,9,0,5,5,100,400,1800.0,4.5,0.04,0,3426.68,0,2.23,229
0,0,26,0,5,2,100,10798,961022.0,89.0,0.89,1,66059.65,0,1188.78,218
0,0,37,0,5,1,30,3115,62300.0,20.0,0.67,1,2335.73,0,64.04,140
0,0,31,0,3,1,60,25000,210500.0,8.42,0.14,1,3790.0,2,347.32,176
0,0,9,0,5,2,100,3500,245000.0,70.0,0.7,1,12499.27,0,528.22,84
0,0,38,0,5,1,60,15204,130906.44,8.61,0.14,0,3426.68,0,256.58,150
0,0,31,0,3,1,60,122743,303175.21,2.47,0.04,1,0.0,2,653.65,164
0,0,17,0,5,2,20,15000,480000.0,32.0,1.6,1,36219.03,0,672.96,144
0,0,31,0,3,1,30,251,4996.06,19.9,0.66,0,0.0,3,6.18,29
0,0,31,0,3,1,30,105813,454995.9,4.3,0.14,1,7292.26,2,750.74,305
0,0,31,0,3,5,240,45,1102.97,24.51,0.1,0,0.0,3,1.13,189
0,0,7,0,5,2,100,20,2231.6,111.58,1.12,1,549.16,0,3.68,66
0,0,31,0,3,1,60,24,329.7,13.74,0.23,0,0.0,3,0.34,347
0,0,38,0,5,1,60,22008,189488.88,8.61,0.14,1,12793.94,0,371.4,307
0,0,37,0,5,1,60,40860,95612.4,2.34,0.04,1,48653.36,0,134.05,50
0,0,34,0,5,3,1,220,1430.0,6.5,6.5,1,0.0,0,2.0,57
0,0,38,0,5,1,60,4980,40338.0,8.1,0.13,1,1377.02,0,49.9,222
0,0,38,0,6,1,120,4400,267608.0,60.82,0.51,1,1475.94,0,275.1,197
0,0,9,0,1,5,60,2000,19000.0,9.5,0.16,1,830.05,0,40.96,78
0,0,1,0,5,2,20,500,16000.0,32.0,1.6,1,9597.9,0,34.5,168
0,0,31,0,3,1,30,203,3395.39,16.73,0.56,0,0.0,3,4.2,412
0,0,31,0,3,5,30,55000,131450.0,2.39,0.08,1,7321.43,2,283.41,276
0,0,8,0,5,5,30,75,825.0,11.0,0.37,0,3426.68,0,1.02,224
0,0,24,0,6,1,270,461,47723.35,103.52,0.38,1,2556.61,0,78.74,285
0,0,38,0,5,1,60,6437,52139.7,8.1,0.13,0,3426.68,0,61.37,180
0,0,37,0,5,1,30,40000,184000.0,4.6,0.15,1,18550.93,0,227.61,141
0,0,28,0,5,2,30,1700,40800.0,24.0,0.8,1,9054.08,0,87.96,94
