po_/_so_#,asn/dn_#,country,fulfill_via,vendor_inco_term,sub_classification,unit_of_measure_(per_pack),line_item_quantity,line_item_value,pack_price,unit_price,first_line_designation,freight_cost_(usd),shipment_mode,line_item_insurance_(usd),days_to_process
0,0,9,0,5,1,120,22600,678000.0,30.0,0.25,1,24624.0,2,950.56,220
1,1,26,1,7,1,30,2063,24178.36,11.72,0.39,1,3680.33,0,47.39,-105
0,0,26,0,5,2,100,2520,224280.0,89.0,0.89,1,28669.23,0,370.06,125
0,0,31,0,3,5,60,8,121.46,15.18,0.25,0,0.0,3,0.26,12
0,0,31,0,3,1,30,76097,506045.05,6.65,0.22,1,6121.41,2,834.97,293
1,1,35,1,7,5,60,14798,63631.4,4.3,0.07,0,3426.68,3,89.21,265
0,0,35,0,5,2,20,1678,53696.0,32.0,1.6,1,4810.99,0,105.24,-91
0,0,35,0,5,2,25,10000,200000.0,20.0,0.8,1,22523.12,0,330.0,97
0,0,32,0,5,2,20,47,1504.0,32.0,1.6,1,870.22,0,2.11,64
1,1,28,1,7,1,60,40000,97600.0,2.44,0.04,1,31029.99,0,136.84,16
1,1,16,1,7,5,60,619,1423.7,2.3,0.04,0,3426.68,0,1.76,50
0,0,31,0,3,1,60,1000,19760.0,19.76,0.33,0,0.0,0,38.73,-54
1,1,37,1,7,1,30,5000,25650.0,5.13,0.17,0,3426.68,0,55.3,41
0,0,31,0,3,1,60,100,517.0,5.17,0.09,0,0.0,3,0.83,-389
1,1,10,1,7,1,60,288,650.88,2.26,0.04,0,3426.68,0,0.81,225
1,1,39,1,7,1,60,150000,399000.0,2.66,0.04,1,8109.91,3,860.24,155
1,1,35,1,7,1,30,17440,95920.0,5.5,0.18,1,1698.83,3,158.27,203
0,0,37,0,2,1,120,312,20779.2,66.6,0.55,0,3426.68,0,25.7,65
0,0,31,0,3,1,30,1000,16190.0,16.19,0.54,0,0.0,3,25.9,-328
1,1,35,1,7,1,60,5730,157746.9,27.53,0.46,0,3426.68,0,252.4,-404
1,1,39,1,7,1,60,50000,170000.0,3.4,0.06,1,2938.92,3,333.2,-206
0,0,31,0,3,1,60,3532,41483.17,11.74,0.2,0,0.0,3,51.31,29
0,0,24,0,1,1,60,100,5550.0,55.5,0.92,0,0.0,0,6.53,261
0,0,16,0,6,5,60,1320,7840.8,5.94,0.1,0,3426.68,0,8.06,148
0,0,37,0,6,1,60,295,2020.75,6.85,0.11,1,876.99,0,2.5,89
0,0,9,0,1,1,60,4640,249214.4,53.71,0.9,1,1807.36,0,488.46,166
1,1,39,1,7,1,30,11536,54219.2,4.7,0.16,1,1157.78,3,55.74,356
0,0,16,0,5,1,60,30096,247088.16,8.21,0.14,1,7567.99,2,305.65,176
0,0,35,0,5,2,30,11990,287760.0,24.0,0.8,1,28620.81,0,564.01,167
1,1,37,1,7,1,60,6985,17043.4,2.44,0.04,1,2528.69,0,33.41,120
0,0,16,0,5,1,30,43065,128333.7,2.98,0.1,0,3426.68,2,131.93,246
0,0,39,0,1,1,120,22000,816200.0,37.1,0.31,1,2173.4,0,1759.73,78
0,0,25,0,1,2,25,7,525.0,75.0,3.0,1,85.27,0,1.03,-216
1,1,37,1,7,1,60,90,675.0,7.5,0.12,1,521.52,0,1.46,39
0,0,16,0,5,1,30,3260,9714.8,2.98,0.1,1,0.0,2,9.99,218
0,0,35,0,5,2,100,1500,120000.0,80.0,0.8,1,13836.99,0,198.0,192
0,0,38,0,6,5,300,200,16440.0,82.2,0.27,1,2326.1,0,26.3,-630
0,0,10,0,5,1,120,9242,323470.0,35.0,0.29,1,16173.9,0,533.73,118
1,1,40,1,7,1,60,11574,119096.46,10.29,0.17,0,3426.68,3,196.51,267
1,1,40,1,7,5,60,203160,761850.0,3.75,0.06,1,12654.78,3,783.18,320
1,1,35,1,7,1,60,8805,25622.55,2.91,0.05,0,3426.68,3,41.0,-336
1,1,15,1,7,5,90,75,697.5,9.3,0.1,1,908.65,0,0.72,183
1,1,8,1,7,1,120,23,776.02,33.74,0.28,0,3426.68,0,1.09,85
0,0,16,0,5,1,30,18273,84421.26,4.62,0.15,1,7842.4,2,86.79,188
1,1,35,1,7,1,60,147230,1136615.6,7.72,0.13,0,3426.68,0,1593.54,92
0,0,28,0,6,5,60,466,18928.92,40.62,0.68,1,802.85,0,22.28,116
0,0,31,0,3,1,60,275,4974.52,18.09,0.3,0,0.0,3,5.11,60
1,1,26,1,7,1,30,45000,450000.0,10.0,0.33,1,0.0,0,970.2,138
0,0,35,0,5,2,100,504,40320.0,80.0,0.8,1,2788.07,0,41.45,258
0,0,31,0,3,1,60,8146,79058.92,9.71,0.16,0,0.0,3,154.96,175
1,1,9,1,7,1,120,3090,127122.6,41.14,0.34,1,2457.0,0,203.4,-668
1,1,39,1,7,1,60,39180,88546.8,2.26,0.04,0,3426.68,3,109.53,287
1,1,9,1,7,1,30,32884,320947.84,9.76,0.33,1,9264.13,3,329.93,363
0,0,9,0,6,1,120,14420,444424.4,30.82,0.26,1,0.0,2,733.3,197
0,0,9,0,5,2,20,1593,46197.0,29.0,1.45,1,6311.89,0,64.77,124
0,0,17,0,5,2,100,6100,542900.0,89.0,0.89,1,40917.19,0,895.78,104
1,1,35,1,7,1,60,51364,487958.0,9.5,0.16,1,16430.72,0,780.73,-404
0,0,38,0,5,5,60,1769,3714.9,2.1,0.04,1,7308.37,0,4.6,149
1,1,28,1,7,2,100,2093,150675.07,71.99,0.72,0,3426.68,0,241.08,-490
0,0,31,0,3,1,60,45,3104.58,68.99,1.15,0,0.0,3,3.19,56
0,0,35,0,5,2,100,3029,0.0,0.0,0.0,1,21384.75,0,0.0,138
1,1,26,1,7,1,30,10000,46000.0,4.6,0.15,1,0.0,0,99.18,138
0,0,31,0,3,1,30,240,6944.46,28.94,0.96,0,0.0,3,14.97,9
0,0,38,0,6,1,120,3434,208855.88,60.82,0.51,1,3315.82,0,258.35,154
0,0,7,0,5,1,30,7108,138606.0,19.5,0.65,1,8024.1,0,163.14,83
0,0,7,0,5,1,30,32426,150780.9,4.65,0.16,1,26980.59,0,186.52,81
1,1,8,1,7,1,60,2725,5940.5,2.18,0.04,0,3426.68,0,6.11,211
0,0,9,0,5,2,30,900,21600.0,24.0,0.8,1,3489.46,0,46.57,173
1,1,24,1,7,1,60,2996,9587.2,3.2,0.05,1,6500.45,3,20.67,91
0,0,31,0,3,1,60,9620,68109.6,7.08,0.12,1,0.0,0,133.49,-47
1,1,16,1,7,5,240,704,1337.6,1.9,0.01,0,3426.68,0,2.88,39
0,0,28,0,5,5,60,607,4880.28,8.04,0.13,1,1026.4,0,5.02,138
0,0,38,0,5,1,30,42660,151443.0,3.55,0.12,1,10533.01,0,187.33,104
1,1,9,1,7,1,60,1926,16409.52,8.52,0.14,1,977.55,0,47.04,-724
1,1,40,1,7,1,30,4000,48040.0,12.01,0.4,0,3426.68,3,94.16,-194
1,1,37,1,7,1,60,18528,153041.28,8.26,0.14,1,15672.8,3,252.52,121
1,1,16,1,7,1,60,270,372.6,1.38,0.02,1,1109.0,0,0.61,306
1,1,26,1,7,1,30,24799,132922.64,5.36,0.18,0,3426.68,0,186.36,166
1,1,6,1,7,1,30,3240,33210.0,10.25,0.34,1,4373.84,0,34.14,220
0,0,31,0,3,5,240,4529,9601.48,2.12,0.01,1,3524.93,2,15.84,182
0,0,31,0,3,1,60,91,6925.86,76.11,1.27,0,0.0,3,8.57,414
0,0,31,0,3,1,30,128467,581955.51,4.53,0.15,1,11203.81,2,1254.7,224
0,0,8,0,5,2,100,143,11440.0,80.0,0.8,1,0.0,0,13.46,141
0,0,35,0,5,2,100,1900,152000.0,80.0,0.8,1,0.0,0,178.9,81
0,0,28,0,5,5,60,1411,46563.0,33.0,0.55,1,1950.74,0,47.87,154
1,1,35,1,7,1,60,40000,109200.0,2.73,0.05,1,27922.62,0,235.44,81
1,1,26,1,7,1,30,25000,300250.0,12.01,0.4,1,13353.34,0,480.4,-246
0,0,35,0,5,5,30,20867,32552.52,1.56,0.05,1,8403.67,0,40.27,170
0,0,9,0,1,5,60,5721,145885.5,25.5,0.42,1,0.0,0,233.42,-619
1,1,24,1,7,1,30,19492,210123.76,10.78,0.36,0,3426.68,3,216.01,213
1,1,40,1,7,1,60,76000,506160.0,6.66,0.11,1,15328.58,3,992.07,265
1,1,37,1,7,1,60,5218,58545.96,11.22,0.19,1,5194.22,0,126.23,62
0,0,16,0,5,2,100,1000,80000.0,80.0,0.8,1,2802.42,0,47.04,-760
0,0,16,0,5,1,60,19835,160663.5,8.1,0.13,1,17036.99,0,165.16,214
0,0,28,0,5,2,30,6180,101970.0,16.5,0.55,1,17331.66,0,163.15,-332
1,1,39,1,7,1,60,89037,223482.87,2.51,0.04,0,3426.68,3,368.75,207
1,1,28,1,7,1,60,24436,55225.36,2.26,0.04,1,5445.73,3,68.31,410
1,1,9,1,7,5,240,2712,5207.04,1.92,0.01,0,3426.68,0,8.33,-482
0,0,31,0,3,1,60,20213,50734.63,2.51,0.04,0,0.0,0,99.44,-124
1,1,39,1,7,5,100,6778,8811.4,1.3,0.01,1,3150.3,0,9.06,182
0,0,38,0,5,1,60,24480,58752.0,2.4,0.04,1,20910.43,0,115.15,150
1,1,9,1,7,1,30,14996,46787.52,3.12,0.1,1,49314.37,3,55.07,238
0,0,38,0,5,1,60,6437,52139.7,8.1,0.13,0,3426.68,0,61.37,180
1,1,9,1,7,1,60,800,13152.0,16.44,0.27,1,2700.18,0,28.36,134
1,1,9,1,7,5,60,1800,27900.0,15.5,0.26,0,3426.68,0,54.68,193
0,0,15,0,1,4,25,108,4050.0,37.5,1.5,1,0.0,0,7.94,-115
0,0,35,0,5,2,20,8460,270720.0,32.0,1.6,1,25485.81,0,334.88,168
0,0,9,0,1,5,180,4200,71232.0,16.96,0.09,1,2786.22,0,153.58,118
1,1,26,1,7,1,60,1700,19074.0,11.22,0.19,1,6147.18,1,41.12,82
0,0,40,0,6,5,60,19922,118336.68,5.94,0.1,1,34670.93,0,139.28,178
0,0,31,0,3,1,60,2775,8325.0,3.0,0.05,0,0.0,0,16.32,-41
1,1,26,1,7,1,60,1200,23400.0,19.5,0.32,0,3426.68,0,37.44,-578
1,1,11,1,7,1,60,65500,199120.0,3.04,0.05,1,12047.8,0,318.59,-452
1,1,15,1,7,1,60,574,998.76,1.74,0.03,0,3426.68,0,1.03,100
0,0,31,0,3,5,300,70,2163.7,30.91,0.1,1,0.0,0,4.24,-131
0,0,16,0,1,5,180,180,3052.8,16.96,0.09,1,0.0,0,6.58,238
0,0,31,0,3,5,240,2244,20824.32,9.28,0.04,1,3755.91,2,34.36,304
0,0,23,0,5,2,36,58,4930.0,85.0,2.36,1,1148.65,0,5.07,102
1,1,24,1,7,5,240,7150,15015.0,2.1,0.01,1,19730.62,3,21.05,123
1,1,37,1,7,1,60,7693,51773.89,6.73,0.11,1,4947.38,3,53.22,194
1,1,3,1,7,1,30,72029,303962.38,4.22,0.14,1,28541.79,0,501.54,25
1,1,35,1,7,5,240,2176,27200.0,12.5,0.05,1,1698.83,3,44.88,203
1,1,8,1,7,1,60,24,55.92,2.33,0.04,1,522.42,0,0.08,122
0,0,26,0,5,2,100,2685,214800.0,80.0,0.8,1,21821.97,0,463.11,110
1,1,39,1,7,1,30,43154,1132792.5,26.25,0.88,1,1910.61,0,1812.47,-389
1,1,9,1,7,1,60,940,3290.0,3.5,0.06,1,5028.05,0,6.45,104
1,1,35,1,7,2,25,8000,160000.0,20.0,0.8,1,13952.38,0,256.0,-592
0,0,38,0,5,1,60,12000,87000.0,7.25,0.12,1,6247.82,0,143.55,97
1,1,9,1,7,1,60,5794,47221.1,8.15,0.14,0,3426.68,0,75.55,-595
1,1,9,1,7,5,240,4000,7440.0,1.86,0.01,1,8050.55,0,9.2,207
1,1,16,1,7,1,60,52752,451029.6,8.55,0.14,0,3426.68,0,972.42,171
1,1,37,1,7,1,120,2427,72033.36,29.68,0.25,1,7263.17,0,100.99,85
0,0,26,0,5,2,100,2933,261037.0,89.0,0.89,1,26859.39,0,365.97,166
0,0,26,0,5,2,20,1620,51840.0,32.0,1.6,1,0.0,0,61.02,148
0,0,26,0,6,1,120,500,18080.0,36.16,0.3,1,1599.22,0,35.44,73
1,1,9,1,7,1,60,9000,67500.0,7.5,0.12,1,3166.0,0,47.04,-763
1,1,9,1,7,1,30,4400,17776.0,4.04,0.13,1,39329.03,3,21.99,286
1,1,9,1,7,1,30,2500,56250.0,22.5,0.75,1,8211.03,3,78.86,48
1,1,26,1,7,1,30,7354,34122.56,4.64,0.15,0,3426.68,1,35.08,61
0,0,39,0,5,2,100,2100,151200.0,72.0,0.72,1,16061.5,0,325.99,92
1,1,24,1,7,1,30,33787,419634.54,12.42,0.41,1,3316.9,0,671.42,-361
0,0,16,0,5,1,60,90,126.0,1.4,0.02,1,941.74,0,0.18,94
0,0,15,0,5,5,100,218,1002.8,4.6,0.05,0,3426.68,0,1.24,70
0,0,31,0,3,1,60,45,3471.61,77.15,1.29,0,0.0,3,4.29,412
0,0,39,0,1,1,120,2800,115080.0,41.1,0.34,1,0.0,0,47.04,-836
1,1,37,1,7,1,60,75000,841500.0,11.22,0.19,0,3426.68,0,1814.27,52
0,0,37,0,6,5,60,2565,15236.1,5.94,0.1,1,2808.12,0,18.85,225
0,0,31,0,3,5,200,960,1152.0,1.2,0.01,1,0.0,0,2.26,-160
1,1,28,1,7,1,60,26540,219220.4,8.26,0.14,0,3426.68,3,271.18,206
1,1,17,1,7,1,30,3770,37.7,0.01,0.0,1,0.0,0,0.07,-137
0,0,31,0,3,1,60,85111,246821.9,2.9,0.05,1,9205.05,0,532.15,131
1,1,9,1,7,1,60,10000,106800.0,10.68,0.18,0,3426.68,0,170.88,-636
0,0,31,0,3,1,60,50,3857.34,77.15,1.29,0,0.0,3,4.77,412
1,1,9,1,7,5,240,5581,10715.52,1.92,0.01,1,6146.0,0,17.14,-503
1,1,40,1,7,1,30,17422,66377.82,3.81,0.13,0,3426.68,3,109.52,293
0,0,33,0,5,2,100,213,18957.0,89.0,0.89,1,2542.17,0,31.28,142
1,1,35,1,7,5,60,13499,58045.7,4.3,0.07,0,3426.68,3,81.38,182
0,0,31,0,3,1,30,10,234.38,23.44,0.78,0,0.0,3,0.24,347
0,0,39,0,5,2,20,3000,96000.0,32.0,1.6,1,6664.29,0,112.99,112
0,0,38,0,5,1,30,5451,76859.1,14.1,0.47,1,3401.49,0,126.82,216
1,1,10,1,7,1,120,1100,39600.0,36.0,0.3,0,3426.68,0,65.34,50
1,1,40,1,7,1,60,7150,21092.5,2.95,0.05,0,3426.68,3,34.8,216
1,1,9,1,7,1,30,4641,18749.64,4.04,0.13,1,1335.15,0,23.19,237
1,1,39,1,7,1,30,42768,85536.0,2.0,0.07,1,4887.18,3,136.86,-349
0,0,31,0,3,5,90,34,620.49,18.25,0.2,0,0.0,3,0.64,347
0,0,38,0,6,1,30,71,1651.46,23.26,0.78,1,493.42,0,2.04,136
1,1,35,1,7,5,60,9312,21417.6,2.3,0.04,1,4847.8,3,26.49,251
0,0,40,0,6,5,60,9253,54962.82,5.94,0.1,1,11368.84,0,56.5,279
1,1,24,1,7,1,270,421,32118.09,76.29,0.28,0,3426.68,0,47.04,-719
0,0,31,0,3,5,90,2,28.33,14.16,0.16,1,0.0,3,0.06,53
0,0,8,0,5,2,20,34,1088.0,32.0,1.6,0,3426.68,0,1.12,96
0,0,17,0,5,2,100,7110,568800.0,80.0,0.8,1,11847.25,0,1226.33,93
1,1,34,1,7,1,120,5410,181776.0,33.6,0.28,0,3426.68,0,299.93,34
0,0,39,0,5,2,20,3640,116480.0,32.0,1.6,1,15504.42,0,192.19,413
0,0,31,0,3,1,30,114,2179.73,19.12,0.64,0,0.0,3,2.24,189
1,1,24,1,7,1,30,6600,21186.0,3.21,0.11,0,3426.68,3,21.78,300
1,1,9,1,7,1,60,8100,18873.0,2.33,0.04,1,3296.34,3,31.14,86
1,1,37,1,7,1,60,12965,29300.9,2.26,0.04,1,0.0,3,30.12,203
1,1,16,1,7,5,90,105,1680.0,16.0,0.18,1,1015.24,0,2.69,-335
0,0,39,0,5,2,100,3038,243040.0,80.0,0.8,1,19517.12,0,300.64,99
1,1,40,1,7,1,30,252,897.12,3.56,0.12,0,3426.68,3,1.26,93
1,1,26,1,7,1,30,33162,660587.04,19.92,0.66,0,3426.68,0,1424.23,167
1,1,35,1,7,1,30,28200,561744.0,19.92,0.66,1,3859.0,3,926.88,181
1,1,37,1,7,5,60,29287,105433.2,3.6,0.06,0,3426.68,3,124.09,224
0,0,37,0,5,5,30,252,504.0,2.0,0.07,1,1026.15,0,0.62,146
0,0,17,0,1,2,100,1,89.0,89.0,0.89,1,91.66,0,0.12,231
1,1,26,1,7,1,60,4068,25425.0,6.25,0.1,1,20225.07,1,26.14,19
0,0,38,0,5,1,60,408,5911.92,14.49,0.24,1,4388.84,0,9.75,148
1,1,40,1,7,5,60,12080,23556.0,1.95,0.03,1,12867.46,3,24.22,351
1,1,40,1,7,1,30,10114,61493.12,6.08,0.2,0,3426.68,3,101.46,393
1,1,32,1,7,1,30,2100,6993.0,3.33,0.11,0,3426.68,0,7.19,108
0,0,40,0,5,5,60,42500,341700.0,8.04,0.13,1,16210.31,2,479.06,148
1,1,37,1,7,1,30,12100,69938.0,5.78,0.19,1,3602.34,0,137.08,70
0,0,31,0,3,1,60,2600,16744.82,6.44,0.11,0,0.0,3,32.82,13
1,1,26,1,7,1,60,54125,607282.5,11.22,0.19,1,6147.18,1,1309.3,82
1,1,39,1,7,1,60,6000,46260.0,7.71,0.13,1,2219.27,0,90.67,11
1,1,16,1,7,1,60,1925,15688.75,8.15,0.14,1,1355.06,0,25.1,-364
0,0,31,0,3,1,30,39,439.52,11.27,0.38,0,0.0,3,0.45,316
1,1,9,1,7,1,30,30000,138900.0,4.63,0.15,1,12748.74,3,142.79,294
0,0,17,0,5,2,100,7500,600000.0,80.0,0.8,1,16835.31,0,1176.0,39
1,1,26,1,7,5,240,1622,10056.4,6.2,0.03,0,3426.68,0,16.09,-620
0,0,38,0,5,1,60,5600,13160.0,2.35,0.04,0,3426.68,0,28.37,134
1,1,9,1,7,1,60,5259,15777.0,3.0,0.05,1,5432.93,0,30.92,18
1,1,26,1,7,1,60,164867,1088122.2,6.6,0.11,1,34099.18,1,1118.59,291
1,1,35,1,7,1,60,39402,276602.04,7.02,0.12,0,3426.68,3,456.39,176
0,0,8,0,5,2,20,15,480.0,32.0,1.6,0,3426.68,0,0.56,142
0,0,38,0,5,1,60,14663,118770.3,8.1,0.13,1,0.0,0,139.79,180
1,1,16,1,7,5,180,34,576.64,16.96,0.09,1,896.55,0,0.92,-416
1,1,16,1,7,2,100,600,43200.0,72.0,0.72,1,1732.74,0,69.12,-604
1,1,9,1,7,1,60,6786,63449.1,9.35,0.16,1,2739.3,0,124.36,-164
1,1,26,1,7,1,30,641,16826.25,26.25,0.88,1,1110.5,0,26.92,-377
0,0,31,0,3,1,270,30,1634.7,54.49,0.2,0,0.0,0,3.2,-192
1,1,26,1,7,1,60,9483,108106.2,11.4,0.19,1,10823.52,0,211.89,-18
1,1,39,1,7,1,60,9474,89529.3,9.45,0.16,0,3426.68,3,143.25,-307
0,0,38,0,5,1,30,30704,137860.96,4.49,0.15,0,3426.68,0,193.28,174
1,1,26,1,7,1,60,466,1584.4,3.4,0.06,1,0.0,1,3.42,145
1,1,35,1,7,1,60,5809,54895.05,9.45,0.16,0,3426.68,0,87.83,-307
1,1,37,1,7,1,60,9566,20853.88,2.18,0.04,1,0.0,3,24.55,262
0,0,40,0,5,2,25,5080,101600.0,20.0,0.8,1,12127.58,0,219.05,69
0,0,32,0,5,2,100,70,6230.0,89.0,0.89,1,0.0,0,7.33,190
0,0,28,0,5,3,100,1500,15.0,0.01,0.0,1,0.75,0,0.02,-487
1,1,37,1,7,1,30,650,7637.5,11.75,0.39,1,536.02,0,16.47,176
1,1,37,1,7,1,60,1860,13764.0,7.4,0.12,1,1617.52,0,22.02,-447
0,0,40,0,5,1,30,42192,194927.04,4.62,0.15,1,25682.65,1,200.38,171
1,1,26,1,7,1,60,307,893.37,2.91,0.05,0,3426.68,0,1.43,-409
0,0,9,0,6,1,120,10240,420864.0,41.1,0.34,1,14806.48,0,824.89,29
0,0,9,0,5,2,40,862,65512.0,76.0,1.9,1,25080.52,0,128.4,-171
0,0,38,0,5,1,60,14789,117572.55,7.95,0.13,0,3426.68,0,193.99,162
0,0,28,0,5,2,100,6000,466200.0,77.7,0.78,1,62458.88,0,769.23,178
0,0,9,0,1,5,60,546,3822.0,7.0,0.12,1,0.0,0,6.12,-419
1,1,9,1,7,5,240,2415,4467.75,1.85,0.01,0,3426.68,3,9.63,156
0,0,38,0,5,1,60,6156,14774.4,2.4,0.04,1,3854.23,0,28.96,-98
0,0,38,0,5,1,60,22430,41271.2,1.84,0.03,1,2040.93,0,57.86,133
0,0,9,0,5,1,30,1000,20000.0,20.0,0.67,1,2782.77,0,20.56,181
1,1,34,1,7,1,30,2345,16063.25,6.85,0.23,1,2393.34,0,31.48,-12
1,1,35,1,7,5,60,11640,90210.0,7.75,0.13,1,8381.22,0,144.34,-404
0,0,31,0,3,1,60,9829,71751.7,7.3,0.12,1,3341.45,2,118.39,257
0,0,28,0,1,1,60,22752,207043.2,9.1,0.15,1,853.87,0,405.8,-41
1,1,28,1,7,1,60,14011,113629.21,8.11,0.14,1,4328.9,3,116.81,272
0,0,7,0,5,1,60,62219,520773.03,8.37,0.14,1,60840.32,0,730.12,73
0,0,17,0,5,2,25,8525,170500.0,20.0,0.8,1,21825.6,0,334.18,113
0,0,31,0,3,1,30,14155,94130.75,6.65,0.22,1,9726.53,2,155.32,322
1,1,26,1,7,1,60,1033,1601.15,1.55,0.03,0,3426.68,1,3.14,-74
1,1,37,1,7,1,60,100000,1122000.0,11.22,0.19,1,78442.21,3,1851.3,99
1,1,11,1,7,1,60,27588,325538.4,11.8,0.2,1,14538.36,0,638.06,-89
0,0,28,0,1,1,30,18000,360000.0,20.0,0.67,1,1832.54,0,370.08,137
1,1,26,1,7,1,60,64995,163137.45,2.51,0.04,1,13398.06,1,269.18,135
0,0,39,0,5,2,20,7000,224000.0,32.0,1.6,1,21686.21,0,439.04,39
0,0,26,0,5,2,20,40,1600.0,40.0,2.0,1,713.58,0,47.04,-865
1,1,24,1,7,1,60,90000,729900.0,8.11,0.14,0,3426.68,3,750.34,333
1,1,39,1,7,1,60,25991,58739.66,2.26,0.04,1,12315.5,3,72.66,46
1,1,9,1,7,1,30,2790,62775.0,22.5,0.75,0,3426.68,3,103.58,67
0,0,15,0,5,5,30,69,154.56,2.24,0.07,0,3426.68,0,0.19,77
1,1,37,1,7,1,30,6324,82907.64,13.11,0.44,1,0.0,3,97.58,280
0,0,38,0,5,1,30,8000,28000.0,3.5,0.12,0,3426.68,0,32.96,167
0,0,37,0,5,5,30,168,336.0,2.0,0.07,1,1021.34,0,0.42,118
0,0,26,0,5,2,100,2835,252315.0,89.0,0.89,1,31284.02,0,353.75,115
0,0,31,0,3,1,60,1200,3384.0,2.82,0.05,1,0.0,0,6.63,-192
1,1,15,1,7,5,240,118,171.1,1.45,0.01,1,7317.96,0,0.18,240
1,1,40,1,7,1,60,5800,19024.0,3.28,0.05,1,3833.17,3,41.02,174
0,0,31,0,3,5,60,6,81.66,13.61,0.23,0,0.0,0,0.13,-420
0,0,39,0,5,1,60,39132,88047.0,2.25,0.04,1,20519.07,0,90.51,93
1,1,40,1,7,1,30,8609,41409.29,4.81,0.16,1,15000.0,3,51.22,419
0,0,38,0,1,5,60,120,840.0,7.0,0.12,1,0.0,0,1.65,79
1,1,35,1,7,1,60,10347,134097.12,12.96,0.22,1,4203.0,3,165.88,77
1,1,9,1,7,1,120,3240,117158.4,36.16,0.3,1,5121.69,0,252.59,209
0,0,31,0,3,5,240,11640,34920.0,3.0,0.01,1,3283.59,0,75.29,159
1,1,10,1,7,1,60,6617,13167.83,1.99,0.03,0,3426.68,0,16.29,225
1,1,39,1,7,5,100,2623,27279.2,10.4,0.1,1,1007.34,0,43.65,-593
0,0,38,0,6,1,120,1010,83022.0,82.2,0.68,1,8227.99,0,179.0,131
1,1,26,1,7,1,60,30415,346731.0,11.4,0.19,1,15128.37,1,679.59,-24
1,1,28,1,7,5,240,10401,15705.51,1.51,0.01,1,28001.97,0,16.15,96
0,0,31,0,3,1,30,40135,187430.45,4.67,0.16,1,4263.07,0,404.1,211
1,1,9,1,7,1,60,7400,21460.0,2.9,0.05,1,2336.26,0,42.06,37
1,1,40,1,7,1,30,20519,96439.3,4.7,0.16,0,3426.68,3,135.21,184
1,1,16,1,7,1,30,192,1056.0,5.5,0.18,1,870.96,0,1.48,27
1,1,11,1,7,1,60,30874,93856.96,3.04,0.05,1,9742.0,0,150.17,-452
0,0,38,0,5,1,60,14500,24940.0,1.72,0.03,0,3426.68,0,25.64,232
1,1,35,1,7,1,30,31512,191277.84,6.07,0.2,1,3300.95,3,236.61,113
1,1,40,1,7,1,60,120000,261600.0,2.18,0.04,0,3426.68,3,268.92,223
1,1,9,1,7,1,30,9800,31262.0,3.19,0.11,1,4958.0,3,36.8,305
0,0,38,0,6,1,120,8225,676095.0,82.2,0.68,1,10263.55,0,1457.66,99
1,1,26,1,7,1,30,65502,769648.5,11.75,0.39,1,6147.18,1,1659.36,82
1,1,28,1,7,1,60,6385,15579.4,2.44,0.04,1,1762.5,0,30.54,-53
1,1,35,1,7,2,25,8009,160180.0,20.0,0.8,1,12740.42,0,47.04,-732
1,1,26,1,7,1,60,1000,7500.0,7.5,0.12,1,0.0,1,16.17,145
1,1,39,1,7,5,90,3330,53280.0,16.0,0.18,1,2313.55,0,85.25,-350
0,0,24,0,6,1,60,400,2740.0,6.85,0.11,1,642.99,0,3.22,169
1,1,9,1,7,1,180,370,18248.4,49.32,0.27,0,3426.68,0,47.04,-809
0,0,31,0,3,1,30,6,85.3,14.22,0.47,0,0.0,3,0.09,154
1,1,28,1,7,2,20,92,2944.0,32.0,1.6,1,1604.96,0,4.71,-665
0,0,38,0,5,1,60,503,2892.25,5.75,0.1,0,3426.68,0,3.58,145
1,1,8,1,7,5,240,699,1363.05,1.95,0.01,0,3426.68,0,1.91,142
0,0,31,0,3,5,300,2,31.89,15.94,0.05,1,0.0,3,0.03,140
0,0,38,0,5,1,60,13444,34954.4,2.6,0.04,0,3426.68,0,57.67,156
1,1,35,1,7,1,30,5000,60050.0,12.01,0.4,1,1188.97,0,96.08,-259
1,1,35,1,7,5,60,25836,55547.4,2.15,0.04,1,3567.2,3,68.71,178
1,1,26,1,7,1,60,11949,104673.24,8.76,0.15,1,11637.65,1,205.16,144
0,0,31,0,3,5,300,30,1447.8,48.26,0.16,0,0.0,0,2.32,-489
1,1,37,1,7,1,60,44102,340467.44,7.72,0.13,1,0.0,3,400.73,123
0,0,26,0,5,2,100,1000,80000.0,80.0,0.8,1,2682.47,0,128.0,-713
1,1,15,1,7,1,120,1603,31595.13,19.71,0.16,0,3426.68,0,32.48,149
0,0,16,0,5,5,240,2052,3098.52,1.51,0.01,1,6438.91,0,3.83,131
1,1,16,1,7,1,60,7830,10962.0,1.4,0.02,0,3426.68,0,18.09,196
1,1,26,1,7,1,60,11332,69238.52,6.11,0.1,1,0.0,1,149.28,145
0,0,31,0,3,1,60,83,1624.98,19.58,0.33,0,0.0,3,2.01,414
1,1,26,1,7,1,60,3000,17550.0,5.85,0.1,1,0.0,0,37.84,138
1,1,26,1,7,1,60,40750,457215.0,11.22,0.19,1,6147.18,1,985.76,188
1,1,40,1,7,5,90,5923,55083.9,9.3,0.1,1,3481.29,3,56.63,138
1,1,15,1,7,1,60,293,1971.89,6.73,0.11,0,3426.68,0,2.03,141
